,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
15,16,FRA 30,Clarisse Cremer,20°32.85'S,28°55.60'W,138°,9.0 kts,9.0 kts,4.5 nm,20119.2 nm,948.4 nm,14:00:00 24/11/2020
16,17,FRA 49,Romain Attanasio,20°45.58'S,30°16.72'W,171°,14.0 kts,11.6 kts,7.0 nm,20159.3 nm,988.4 nm,14:00:00 24/11/2020
17,18,SUI 7,Alan Roura,20°01.70'S,30°24.97'W,176°,10.1 kts,8.0 kts,5.0 nm,20197.1 nm,1026.2 nm,14:00:00 24/11/2020
18,19,FRA 92,Stéphane Le Diraison,15°17.81'S,30°35.93'W,177°,15.1 kts,13.3 kts,7.6 nm,20432.4 nm,1261.6 nm,14:00:00 24/11/2020
19,20,GBR 777,Pip Hare,04°12.49'S,31°28.80'W,199°,11.1 kts,8.5 kts,5.6 nm,21053.6 nm,1882.7 nm,14:00:00 24/11/2020
20,21,FRA 14,Arnaud Boissieres,04°18.02'S,31°56.26'W,193°,11.8 kts,9.6 kts,5.9 nm,21058.7 nm,1887.8 nm,14:00:00 24/11/2020
21,22,ESP 33,Didac Costa,03°32.90'S,30°32.27'W,194°,11.4 kts,9.5 kts,5.7 nm,21070.9 nm,1900.0 nm,14:00:00 24/11/2020
22,23,FRA 71,Manuel Cousin,03°34.89'S,31°28.63'W,197°,12.5 kts,9.8 kts,6.2 nm,21088.6 nm,1917.7 nm,14:00:00 24/11/2020
23,24,FRA 02,Armel Tripon,01°16.26'S,32°46.81'W,196°,11.9 kts,9.4 kts,6.0 nm,21246.2 nm,2075.4 nm,14:00:00 24/11/2020
24,25,FRA 56,Fabrice Amedeo,03°41.94'N,29°16.75'W,147°,1.2 kts,1.2 kts,0.6 nm,21466.0 nm,2295.1 nm,14:00:00 24/11/2020
25,26,FRA 72,Alexia Barrier,04°11.61'N,27°50.51'W,154°,5.3 kts,5.2 kts,2.7 nm,21475.5 nm,2304.6 nm,14:00:00 24/11/2020
26,27,FRA 50,Miranda Merron,04°16.18'N,28°24.00'W,190°,4.9 kts,4.5 kts,2.5 nm,21487.1 nm,2316.2 nm,14:00:00 24/11/2020
27,28,FRA 83,Clément Giraud,04°28.91'N,27°54.09'W,157°,4.7 kts,4.6 kts,2.3 nm,21493.2 nm,2322.3 nm,14:00:00 24/11/2020
28,29,FIN 222,Ari Huusela,04°54.22'N,27°22.27'W,262°,3.9 kts,-0.2 kts,2.0 nm,21511.7 nm,2340.8 nm,14:00:00 24/11/2020
29,30,FRA 69,Sébastien Destremau,05°25.97'N,28°41.46'W,7°,1.9 kts,-1.8 kts,0.9 nm,21559.0 nm,2388.2 nm,14:00:00 24/11/2020
30,31,JPN 11,Kojiro Shiraishi,08°00.77'N,29°02.35'W,127°,1.4 kts,1.1 kts,0.7 nm,21714.7 nm,2543.9 nm,14:00:00 24/11/2020
31,32,FRA 8,Jérémie Beyou,16°18.88'N,21°34.24'W,174°,13.7 kts,13.0 kts,6.8 nm,22197.7 nm,3026.8 nm,14:00:00 24/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,14:00:00 24/11/2020
0,1,FRA 79,Charlie Dalin,33°26.57'S,17°27.86'W,184°,8.3 kts,4.0 kts,4.1 nm,19150.1 nm,0.0 nm,17:00:00 24/11/2020
1,2,FRA 59,Thomas Ruyant,32°10.81'S,17°42.81'W,138°,6.7 kts,6.5 kts,3.3 nm,19202.2 nm,52.1 nm,17:00:00 24/11/2020
2,3,FRA 01,Jean Le Cam,29°25.89'S,21°02.31'W,192°,10.0 kts,4.1 kts,5.0 nm,19437.4 nm,287.3 nm,17:00:00 24/11/2020
3,4,FRA 85,Kevin Escoffier,28°58.90'S,21°39.38'W,207°,7.4 kts,1.3 kts,3.7 nm,19479.5 nm,329.4 nm,17:00:00 24/11/2020
4,5,FRA 17,Yannick Bestaven,28°20.54'S,22°13.94'W,123°,9.9 kts,9.9 kts,5.0 nm,19526.8 nm,376.7 nm,17:00:00 24/11/2020
5,6,MON 10,Boris Herrmann,28°18.88'S,22°13.75'W,124°,10.7 kts,10.7 kts,5.3 nm,19527.7 nm,377.6 nm,17:00:00 24/11/2020
6,7,FRA 4,Sébastien Simon,27°55.42'S,23°12.85'W,205°,8.3 kts,1.8 kts,4.1 nm,19583.4 nm,433.3 nm,17:00:00 24/11/2020
7,8,GBR 99,Alex Thomson,28°12.45'S,25°45.70'W,202°,9.2 kts,2.4 kts,4.6 nm,19680.5 nm,530.4 nm,17:00:00 24/11/2020
8,9,FRA 18,Louis Burton,29°43.44'S,27°44.92'W,195°,6.2 kts,2.2 kts,3.1 nm,19710.2 nm,560.1 nm,17:00:00 24/11/2020
9,10,FRA 109,Samantha Davies,28°44.28'S,27°10.57'W,188°,12.4 kts,6.0 kts,6.2 nm,19721.1 nm,571.0 nm,17:00:00 24/11/2020
10,11,FRA 09,Benjamin Dutreux,25°55.34'S,26°53.03'W,150°,7.9 kts,7.4 kts,4.0 nm,19812.2 nm,662.0 nm,17:00:00 24/11/2020
11,12,FRA 1000,Damien Seguin,25°30.13'S,27°18.96'W,146°,6.5 kts,6.2 kts,3.3 nm,19846.2 nm,696.1 nm,17:00:00 24/11/2020
12,13,ITA 34,Giancarlo Pedote,25°39.59'S,27°58.69'W,149°,6.4 kts,6.0 kts,3.2 nm,19868.1 nm,718.0 nm,17:00:00 24/11/2020
13,14,FRA 53,Maxime Sorel,22°31.27'S,27°19.80'W,154°,10.2 kts,9.9 kts,5.1 nm,19971.0 nm,820.9 nm,17:00:00 24/11/2020
14,15,FRA 27,Isabelle Joschke,22°48.54'S,28°00.99'W,180°,2.2 kts,1.6 kts,1.1 nm,19983.3 nm,833.2 nm,17:00:00 24/11/2020
15,16,FRA 30,Clarisse Cremer,20°52.19'S,28°46.41'W,200°,2.7 kts,1.4 kts,1.4 nm,20098.8 nm,948.7 nm,17:00:00 24/11/2020
16,17,FRA 49,Romain Attanasio,21°21.42'S,30°13.84'W,184°,9.2 kts,6.1 kts,4.6 nm,20131.6 nm,981.5 nm,17:00:00 24/11/2020
17,18,SUI 7,Alan Roura,20°35.65'S,30°26.97'W,183°,13.2 kts,9.2 kts,6.6 nm,20173.1 nm,1023.0 nm,17:00:00 24/11/2020
18,19,FRA 92,Stéphane Le Diraison,16°02.14'S,30°31.25'W,179°,13.3 kts,11.3 kts,6.7 nm,20392.5 nm,1242.4 nm,17:00:00 24/11/2020
19,20,GBR 777,Pip Hare,04°44.07'S,31°37.86'W,194°,11.5 kts,9.3 kts,5.7 nm,21027.6 nm,1877.5 nm,17:00:00 24/11/2020
20,21,FRA 14,Arnaud Boissieres,04°53.59'S,32°06.27'W,200°,13.0 kts,9.5 kts,6.5 nm,21029.7 nm,1879.6 nm,17:00:00 24/11/2020
21,22,ESP 33,Didac Costa,04°05.53'S,30°42.35'W,200°,11.2 kts,8.6 kts,5.6 nm,21043.6 nm,1893.5 nm,17:00:00 24/11/2020
22,23,FRA 71,Manuel Cousin,04°09.46'S,31°38.73'W,201°,12.3 kts,9.0 kts,6.1 nm,21060.1 nm,1909.9 nm,17:00:00 24/11/2020
23,24,FRA 02,Armel Tripon,01°54.42'S,32°56.45'W,191°,13.9 kts,11.6 kts,7.0 nm,21214.5 nm,2064.3 nm,17:00:00 24/11/2020
24,25,FRA 56,Fabrice Amedeo,03°28.23'N,29°15.16'W,188°,7.2 kts,6.7 kts,3.6 nm,21452.3 nm,2302.1 nm,17:00:00 24/11/2020
25,26,FRA 72,Alexia Barrier,03°59.27'N,28°06.71'W,262°,4.4 kts,-0.3 kts,2.2 nm,21466.8 nm,2316.7 nm,17:00:00 24/11/2020
26,27,FRA 50,Miranda Merron,04°07.41'N,28°24.16'W,223°,3.8 kts,2.2 kts,1.9 nm,21478.6 nm,2328.4 nm,17:00:00 24/11/2020
27,28,FRA 83,Clément Giraud,04°16.55'N,27°43.51'W,153°,9.1 kts,8.8 kts,4.6 nm,21478.9 nm,2328.8 nm,17:00:00 24/11/2020
28,29,FIN 222,Ari Huusela,04°45.79'N,27°39.16'W,224°,6.4 kts,3.6 kts,3.2 nm,21506.7 nm,2356.6 nm,17:00:00 24/11/2020
29,30,FRA 69,Sébastien Destremau,05°30.34'N,28°39.73'W,264°,0.9 kts,-0.1 kts,0.5 nm,21562.9 nm,2412.8 nm,17:00:00 24/11/2020
30,31,JPN 11,Kojiro Shiraishi,08°00.29'N,28°59.51'W,163°,1.4 kts,1.4 kts,0.7 nm,21713.7 nm,2563.5 nm,17:00:00 24/11/2020
31,32,FRA 8,Jérémie Beyou,15°55.96'N,21°44.53'W,183°,13.2 kts,13.1 kts,6.6 nm,22173.2 nm,3023.1 nm,17:00:00 24/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,17:00:00 24/11/2020
0,1,FRA 79,Charlie Dalin,34°26.92'S,17°09.03'W,168°,16.8 kts,11.6 kts,8.4 nm,19104.8 nm,0.0 nm,21:00:00 24/11/2020
1,2,FRA 59,Thomas Ruyant,32°46.74'S,17°41.74'W,184°,10.8 kts,5.3 kts,5.4 nm,19181.6 nm,76.8 nm,21:00:00 24/11/2020
2,3,FRA 01,Jean Le Cam,29°39.19'S,20°52.70'W,166°,1.5 kts,1.2 kts,0.8 nm,19422.8 nm,318.0 nm,21:00:00 24/11/2020
3,4,FRA 85,Kevin Escoffier,29°24.71'S,21°52.39'W,159°,4.4 kts,3.7 kts,2.2 nm,19473.3 nm,368.5 nm,21:00:00 24/11/2020
4,5,MON 10,Boris Herrmann,28°36.22'S,21°48.70'W,151°,4.4 kts,4.0 kts,2.2 nm,19499.7 nm,394.9 nm,21:00:00 24/11/2020
5,6,FRA 17,Yannick Bestaven,28°36.06'S,21°49.01'W,152°,4.4 kts,4.0 kts,2.2 nm,19500.0 nm,395.2 nm,21:00:00 24/11/2020
6,7,FRA 4,Sébastien Simon,28°16.76'S,23°26.22'W,273°,4.9 kts,-4.1 kts,2.5 nm,19579.9 nm,475.1 nm,21:00:00 24/11/2020
7,8,GBR 99,Alex Thomson,28°45.58'S,25°55.65'W,191°,7.7 kts,3.4 kts,3.9 nm,19667.6 nm,562.8 nm,21:00:00 24/11/2020
8,9,FRA 18,Louis Burton,30°07.08'S,27°51.41'W,199°,4.6 kts,1.3 kts,2.3 nm,19701.0 nm,596.1 nm,21:00:00 24/11/2020
9,10,FRA 109,Samantha Davies,29°28.53'S,27°22.17'W,189°,11.5 kts,5.3 kts,5.8 nm,19703.0 nm,598.1 nm,21:00:00 24/11/2020
10,11,FRA 09,Benjamin Dutreux,26°06.93'S,26°38.27'W,130°,1.6 kts,1.6 kts,0.8 nm,19794.6 nm,689.7 nm,21:00:00 24/11/2020
11,12,FRA 1000,Damien Seguin,25°43.93'S,27°08.65'W,172°,2.1 kts,1.5 kts,1.0 nm,19830.3 nm,725.5 nm,21:00:00 24/11/2020
12,13,ITA 34,Giancarlo Pedote,25°50.30'S,27°53.15'W,187°,3.9 kts,2.0 kts,1.9 nm,19857.6 nm,752.7 nm,21:00:00 24/11/2020
13,14,FRA 53,Maxime Sorel,23°11.88'S,27°05.53'W,161°,9.7 kts,9.0 kts,4.9 nm,19931.6 nm,826.8 nm,21:00:00 24/11/2020
14,15,FRA 27,Isabelle Joschke,23°14.81'S,27°52.86'W,141°,2.7 kts,2.7 kts,1.4 nm,19959.2 nm,854.4 nm,21:00:00 24/11/2020
15,16,FRA 30,Clarisse Cremer,21°22.49'S,28°44.37'W,177°,5.2 kts,4.1 kts,2.6 nm,20074.3 nm,969.5 nm,21:00:00 24/11/2020
16,17,FRA 49,Romain Attanasio,22°07.92'S,30°03.94'W,162°,13.7 kts,12.0 kts,6.8 nm,20092.6 nm,987.7 nm,21:00:00 24/11/2020
17,18,SUI 7,Alan Roura,21°24.20'S,30°14.30'W,165°,11.3 kts,9.8 kts,5.6 nm,20129.9 nm,1025.1 nm,21:00:00 24/11/2020
18,19,FRA 92,Stéphane Le Diraison,16°56.74'S,30°28.75'W,176°,14.4 kts,12.4 kts,7.2 nm,20345.7 nm,1240.9 nm,21:00:00 24/11/2020
19,20,GBR 777,Pip Hare,05°27.85'S,31°50.55'W,197°,11.0 kts,8.4 kts,5.5 nm,20992.0 nm,1887.2 nm,21:00:00 24/11/2020
20,21,FRA 14,Arnaud Boissieres,05°39.92'S,32°19.84'W,197°,11.8 kts,8.9 kts,5.9 nm,20992.6 nm,1887.8 nm,21:00:00 24/11/2020
21,22,ESP 33,Didac Costa,04°50.33'S,30°55.08'W,195°,12.0 kts,9.7 kts,6.0 nm,21006.1 nm,1901.3 nm,21:00:00 24/11/2020
22,23,FRA 71,Manuel Cousin,04°56.88'S,31°51.95'W,192°,12.4 kts,10.2 kts,6.2 nm,21021.1 nm,1916.3 nm,21:00:00 24/11/2020
23,24,FRA 02,Armel Tripon,02°49.47'S,33°09.05'W,191°,13.8 kts,11.4 kts,6.9 nm,21168.6 nm,2063.8 nm,21:00:00 24/11/2020
24,25,FRA 56,Fabrice Amedeo,03°08.90'N,29°19.15'W,184°,8.7 kts,8.2 kts,4.3 nm,21434.5 nm,2329.7 nm,21:00:00 24/11/2020
25,26,FRA 72,Alexia Barrier,03°40.17'N,28°07.58'W,160°,4.3 kts,4.3 kts,2.1 nm,21448.3 nm,2343.5 nm,21:00:00 24/11/2020
26,27,FRA 50,Miranda Merron,03°46.83'N,28°20.74'W,155°,8.8 kts,8.6 kts,4.4 nm,21457.7 nm,2352.9 nm,21:00:00 24/11/2020
27,28,FRA 83,Clément Giraud,03°59.05'N,27°43.72'W,212°,7.8 kts,5.6 kts,3.9 nm,21461.8 nm,2357.0 nm,21:00:00 24/11/2020
28,29,FIN 222,Ari Huusela,04°32.85'N,27°36.69'W,115°,4.7 kts,2.8 kts,2.4 nm,21493.5 nm,2388.7 nm,21:00:00 24/11/2020
29,30,FRA 69,Sébastien Destremau,05°24.25'N,28°42.12'W,209°,1.8 kts,1.3 kts,0.9 nm,21557.5 nm,2452.7 nm,21:00:00 24/11/2020
30,31,JPN 11,Kojiro Shiraishi,07°46.16'N,28°56.07'W,175°,6.3 kts,6.3 kts,3.2 nm,21699.1 nm,2594.3 nm,21:00:00 24/11/2020
31,32,FRA 8,Jérémie Beyou,15°19.55'N,21°47.54'W,186°,7.9 kts,7.9 kts,4.0 nm,22137.0 nm,3032.2 nm,21:00:00 24/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,21:00:00 24/11/2020
0,1,FRA 79,Charlie Dalin,36°01.06'S,16°20.64'W,162°,10.4 kts,7.7 kts,5.2 nm,19022.9 nm,0.0 nm,04:00:00 25/11/2020
1,2,FRA 59,Thomas Ruyant,33°56.81'S,16°46.25'W,125°,7.4 kts,7.4 kts,3.7 nm,19104.7 nm,81.8 nm,04:00:00 25/11/2020
2,3,FRA 01,Jean Le Cam,30°11.31'S,20°25.39'W,109°,2.9 kts,2.8 kts,1.4 nm,19384.8 nm,361.9 nm,04:00:00 25/11/2020
3,4,FRA 85,Kevin Escoffier,30°01.40'S,21°58.88'W,218°,6.9 kts,-0.3 kts,3.4 nm,19456.3 nm,433.4 nm,04:00:00 25/11/2020
4,5,FRA 17,Yannick Bestaven,29°10.96'S,21°27.45'W,117°,10.6 kts,10.4 kts,5.3 nm,19464.0 nm,441.1 nm,04:00:00 25/11/2020
5,6,MON 10,Boris Herrmann,29°09.82'S,21°28.03'W,117°,10.0 kts,9.8 kts,5.0 nm,19465.0 nm,442.2 nm,04:00:00 25/11/2020
6,7,FRA 4,Sébastien Simon,28°58.02'S,24°00.52'W,190°,9.3 kts,4.1 kts,4.6 nm,19579.2 nm,556.3 nm,04:00:00 25/11/2020
7,8,GBR 99,Alex Thomson,29°43.52'S,26°06.01'W,183°,8.5 kts,4.6 kts,4.2 nm,19640.5 nm,617.7 nm,04:00:00 25/11/2020
8,9,FRA 109,Samantha Davies,30°31.96'S,27°39.85'W,201°,9.2 kts,2.3 kts,4.6 nm,19678.4 nm,655.5 nm,04:00:00 25/11/2020
9,10,FRA 18,Louis Burton,30°31.38'S,27°43.00'W,194°,7.5 kts,2.7 kts,3.8 nm,19681.0 nm,658.1 nm,04:00:00 25/11/2020
10,11,FRA 09,Benjamin Dutreux,26°38.02'S,26°34.46'W,208°,8.6 kts,1.5 kts,4.3 nm,19772.5 nm,749.7 nm,04:00:00 25/11/2020
11,12,FRA 1000,Damien Seguin,26°23.20'S,27°13.81'W,195°,5.7 kts,2.2 kts,2.8 nm,19809.4 nm,786.5 nm,04:00:00 25/11/2020
12,13,ITA 34,Giancarlo Pedote,26°15.30'S,27°54.53'W,211°,5.9 kts,0.8 kts,2.9 nm,19842.9 nm,820.1 nm,04:00:00 25/11/2020
13,14,FRA 53,Maxime Sorel,24°08.40'S,26°54.82'W,179°,8.3 kts,6.0 kts,4.2 nm,19883.6 nm,860.8 nm,04:00:00 25/11/2020
14,15,FRA 27,Isabelle Joschke,23°54.69'S,27°58.49'W,154°,8.5 kts,7.9 kts,4.3 nm,19935.2 nm,912.3 nm,04:00:00 25/11/2020
15,16,FRA 30,Clarisse Cremer,22°24.58'S,28°55.29'W,191°,10.0 kts,5.6 kts,5.0 nm,20035.4 nm,1012.5 nm,04:00:00 25/11/2020
16,17,FRA 49,Romain Attanasio,23°19.78'S,29°57.68'W,172°,10.1 kts,7.5 kts,5.1 nm,20040.8 nm,1017.9 nm,04:00:00 25/11/2020
17,18,SUI 7,Alan Roura,22°26.72'S,30°20.21'W,204°,7.8 kts,2.3 kts,3.9 nm,20091.0 nm,1068.2 nm,04:00:00 25/11/2020
18,19,FRA 92,Stéphane Le Diraison,18°22.76'S,30°24.77'W,180°,12.6 kts,10.0 kts,6.3 nm,20273.6 nm,1250.8 nm,04:00:00 25/11/2020
19,20,FRA 14,Arnaud Boissieres,07°03.04'S,32°26.42'W,187°,12.4 kts,10.5 kts,6.2 nm,20919.8 nm,1897.0 nm,04:00:00 25/11/2020
20,21,GBR 777,Pip Hare,06°43.03'S,32°10.49'W,204°,11.0 kts,7.2 kts,5.5 nm,20931.3 nm,1908.4 nm,04:00:00 25/11/2020
21,22,ESP 33,Didac Costa,06°11.73'S,31°16.70'W,187°,12.6 kts,10.9 kts,6.3 nm,20938.5 nm,1915.6 nm,04:00:00 25/11/2020
22,23,FRA 71,Manuel Cousin,06°23.20'S,32°02.32'W,182°,11.2 kts,10.0 kts,5.6 nm,20946.0 nm,1923.1 nm,04:00:00 25/11/2020
23,24,FRA 02,Armel Tripon,04°33.86'S,33°29.22'W,190°,16.4 kts,13.4 kts,8.2 nm,21081.5 nm,2058.7 nm,04:00:00 25/11/2020
24,25,FRA 72,Alexia Barrier,03°04.10'N,28°22.06'W,203°,10.1 kts,8.1 kts,5.0 nm,21416.3 nm,2393.5 nm,04:00:00 25/11/2020
25,26,FRA 56,Fabrice Amedeo,02°54.01'N,29°25.39'W,236°,1.1 kts,0.4 kts,0.6 nm,21421.6 nm,2398.8 nm,04:00:00 25/11/2020
26,27,FRA 50,Miranda Merron,03°12.24'N,28°30.50'W,181°,2.8 kts,2.7 kts,1.4 nm,21426.2 nm,2403.3 nm,04:00:00 25/11/2020
27,28,FRA 83,Clément Giraud,03°33.88'N,27°52.09'W,222°,9.3 kts,5.5 kts,4.7 nm,21438.9 nm,2416.0 nm,04:00:00 25/11/2020
28,29,FIN 222,Ari Huusela,04°11.69'N,27°49.73'W,225°,8.0 kts,4.4 kts,4.0 nm,21475.4 nm,2452.6 nm,04:00:00 25/11/2020
29,30,FRA 69,Sébastien Destremau,04°41.47'N,28°46.89'W,195°,6.6 kts,5.8 kts,3.3 nm,21516.8 nm,2494.0 nm,04:00:00 25/11/2020
30,31,JPN 11,Kojiro Shiraishi,06°59.50'N,28°53.77'W,175°,6.9 kts,6.9 kts,3.5 nm,21653.0 nm,2630.2 nm,04:00:00 25/11/2020
31,32,FRA 8,Jérémie Beyou,14°29.33'N,22°04.14'W,272°,10.3 kts,1.7 kts,5.1 nm,22084.5 nm,3061.6 nm,04:00:00 25/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,04:00:00 25/11/2020
0,1,FRA 79,Charlie Dalin,36°31.82'S,16°18.17'W,190°,11.7 kts,3.8 kts,5.9 nm,19006.1 nm,0.0 nm,08:00:00 25/11/2020
1,2,FRA 59,Thomas Ruyant,34°11.34'S,16°19.15'W,141°,9.6 kts,9.1 kts,4.8 nm,19077.9 nm,71.8 nm,08:00:00 25/11/2020
2,3,FRA 01,Jean Le Cam,30°21.49'S,20°12.18'W,107°,1.9 kts,1.8 kts,0.9 nm,19369.6 nm,363.5 nm,08:00:00 25/11/2020
3,4,FRA 85,Kevin Escoffier,30°18.58'S,22°01.71'W,118°,6.7 kts,6.7 kts,3.4 nm,19448.2 nm,442.1 nm,08:00:00 25/11/2020
4,5,FRA 17,Yannick Bestaven,29°26.81'S,21°28.64'W,189°,2.2 kts,1.0 kts,1.1 nm,19455.4 nm,449.3 nm,08:00:00 25/11/2020
5,6,MON 10,Boris Herrmann,29°26.61'S,21°29.69'W,177°,2.8 kts,1.8 kts,1.4 nm,19456.2 nm,450.1 nm,08:00:00 25/11/2020
6,7,FRA 4,Sébastien Simon,29°32.65'S,24°14.31'W,194°,9.0 kts,3.4 kts,4.5 nm,19568.4 nm,562.3 nm,08:00:00 25/11/2020
7,8,GBR 99,Alex Thomson,30°13.76'S,26°22.99'W,212°,8.3 kts,0.5 kts,4.1 nm,19634.8 nm,628.7 nm,08:00:00 25/11/2020
8,9,FRA 109,Samantha Davies,31°01.69'S,28°01.03'W,208°,9.7 kts,1.1 kts,4.9 nm,19676.3 nm,670.2 nm,08:00:00 25/11/2020
9,10,FRA 18,Louis Burton,31°01.62'S,28°04.89'W,210°,10.1 kts,0.8 kts,5.0 nm,19679.0 nm,672.9 nm,08:00:00 25/11/2020
10,11,FRA 09,Benjamin Dutreux,27°18.79'S,26°49.48'W,186°,11.0 kts,5.8 kts,5.5 nm,19758.0 nm,751.9 nm,08:00:00 25/11/2020
11,12,FRA 1000,Damien Seguin,27°02.57'S,27°20.14'W,189°,10.2 kts,4.9 kts,5.1 nm,19789.5 nm,783.4 nm,08:00:00 25/11/2020
12,13,ITA 34,Giancarlo Pedote,27°00.22'S,28°11.56'W,201°,13.9 kts,4.1 kts,7.0 nm,19827.1 nm,821.0 nm,08:00:00 25/11/2020
13,14,FRA 53,Maxime Sorel,24°49.21'S,26°58.01'W,184°,11.6 kts,7.1 kts,5.8 nm,19857.7 nm,851.6 nm,08:00:00 25/11/2020
14,15,FRA 27,Isabelle Joschke,24°32.21'S,27°43.13'W,159°,11.9 kts,10.4 kts,5.9 nm,19899.9 nm,893.8 nm,08:00:00 25/11/2020
15,16,FRA 30,Clarisse Cremer,23°07.07'S,28°55.61'W,179°,11.7 kts,8.1 kts,5.9 nm,20006.0 nm,999.9 nm,08:00:00 25/11/2020
16,17,FRA 49,Romain Attanasio,23°57.47'S,29°58.41'W,192°,10.9 kts,5.1 kts,5.4 nm,20017.0 nm,1010.9 nm,08:00:00 25/11/2020
17,18,SUI 7,Alan Roura,23°01.90'S,30°31.64'W,192°,10.2 kts,4.8 kts,5.1 nm,20076.2 nm,1070.1 nm,08:00:00 25/11/2020
18,19,FRA 92,Stéphane Le Diraison,19°15.80'S,30°23.15'W,175°,12.5 kts,10.4 kts,6.3 nm,20231.0 nm,1224.9 nm,08:00:00 25/11/2020
19,20,FRA 14,Arnaud Boissieres,07°53.07'S,32°25.33'W,179°,13.9 kts,12.6 kts,7.0 nm,20874.3 nm,1868.2 nm,08:00:00 25/11/2020
20,21,ESP 33,Didac Costa,07°04.84'S,31°23.89'W,188°,13.6 kts,11.6 kts,6.8 nm,20892.4 nm,1886.3 nm,08:00:00 25/11/2020
21,22,GBR 777,Pip Hare,07°28.21'S,32°24.74'W,197°,11.6 kts,8.5 kts,5.8 nm,20896.4 nm,1890.3 nm,08:00:00 25/11/2020
22,23,FRA 71,Manuel Cousin,07°16.62'S,32°09.76'W,186°,14.1 kts,12.1 kts,7.1 nm,20900.5 nm,1894.4 nm,08:00:00 25/11/2020
23,24,FRA 02,Armel Tripon,05°37.06'S,33°32.63'W,179°,15.0 kts,13.5 kts,7.5 nm,21025.9 nm,2019.8 nm,08:00:00 25/11/2020
24,25,FRA 72,Alexia Barrier,02°30.97'N,28°44.47'W,209°,10.7 kts,7.9 kts,5.4 nm,21389.3 nm,2383.2 nm,08:00:00 25/11/2020
25,26,FRA 50,Miranda Merron,02°42.94'N,28°44.63'W,215°,9.3 kts,6.2 kts,4.7 nm,21400.9 nm,2394.8 nm,08:00:00 25/11/2020
26,27,FRA 56,Fabrice Amedeo,02°44.29'N,29°31.41'W,191°,7.2 kts,6.5 kts,3.6 nm,21413.8 nm,2407.7 nm,08:00:00 25/11/2020
27,28,FRA 83,Clément Giraud,03°07.74'N,28°10.33'W,229°,7.0 kts,3.3 kts,3.5 nm,21417.3 nm,2411.2 nm,08:00:00 25/11/2020
28,29,FIN 222,Ari Huusela,03°44.43'N,28°12.52'W,226°,8.8 kts,4.6 kts,4.4 nm,21453.6 nm,2447.5 nm,08:00:00 25/11/2020
29,30,FRA 69,Sébastien Destremau,04°13.01'N,28°48.77'W,171°,6.1 kts,6.1 kts,3.1 nm,21489.5 nm,2483.4 nm,08:00:00 25/11/2020
30,31,JPN 11,Kojiro Shiraishi,06°59.13'N,29°05.92'W,182°,2.5 kts,2.4 kts,1.3 nm,21655.3 nm,2649.2 nm,08:00:00 25/11/2020
31,32,FRA 8,Jérémie Beyou,14°25.16'N,22°44.21'W,265°,10.4 kts,2.5 kts,5.2 nm,22073.5 nm,3067.4 nm,08:00:00 25/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,08:00:00 25/11/2020
0,1,FRA 79,Charlie Dalin,36°47.54'S,16°00.63'W,101°,11.1 kts,10.6 kts,5.6 nm,18986.2 nm,0.0 nm,11:00:00 25/11/2020
1,2,FRA 59,Thomas Ruyant,34°31.90'S,16°03.71'W,167°,5.3 kts,3.7 kts,2.6 nm,19056.3 nm,70.1 nm,11:00:00 25/11/2020
2,3,FRA 01,Jean Le Cam,30°31.78'S,19°50.35'W,188°,6.5 kts,3.0 kts,3.2 nm,19348.3 nm,362.1 nm,11:00:00 25/11/2020
3,4,FRA 85,Kevin Escoffier,30°27.17'S,21°39.14'W,103°,7.9 kts,7.3 kts,3.9 nm,19427.4 nm,441.2 nm,11:00:00 25/11/2020
4,5,MON 10,Boris Herrmann,29°48.18'S,21°41.76'W,198°,9.7 kts,3.0 kts,4.9 nm,19452.0 nm,465.8 nm,11:00:00 25/11/2020
5,6,FRA 17,Yannick Bestaven,29°43.36'S,21°39.44'W,205°,9.8 kts,1.9 kts,4.9 nm,19453.2 nm,467.0 nm,11:00:00 25/11/2020
6,7,FRA 4,Sébastien Simon,29°56.44'S,24°26.41'W,209°,8.9 kts,1.0 kts,4.4 nm,19562.9 nm,576.7 nm,11:00:00 25/11/2020
7,8,GBR 99,Alex Thomson,30°36.56'S,26°34.26'W,197°,7.6 kts,2.4 kts,3.8 nm,19629.6 nm,643.4 nm,11:00:00 25/11/2020
8,9,FRA 109,Samantha Davies,31°31.50'S,28°15.91'W,203°,10.6 kts,2.1 kts,5.3 nm,19669.8 nm,683.6 nm,11:00:00 25/11/2020
9,10,FRA 18,Louis Burton,31°31.12'S,28°21.49'W,203°,10.6 kts,2.1 kts,5.3 nm,19674.0 nm,687.8 nm,11:00:00 25/11/2020
10,11,FRA 09,Benjamin Dutreux,27°51.04'S,26°47.45'W,184°,12.2 kts,6.7 kts,6.1 nm,19736.9 nm,750.7 nm,11:00:00 25/11/2020
