,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
11,12,FRA 09,Benjamin Dutreux,38°18.90'S,18°30.26'W,101°,20.3,19.6,10.1,19210.3,666.9,2020/11/28 04:00:00
12,13,GBR 99,Alex Thomson,37°58.98'S,18°32.05'W,93°,11.7,10.7,11.7,19220.3,676.9,2020/11/28 04:00:00
13,14,FRA 53,Maxime Sorel,37°07.43'S,18°34.32'W,107°,18.7,18.4,9.3,19245.3,701.9,2020/11/28 04:00:00
14,15,FRA 27,Isabelle Joschke,37°01.21'S,19°00.13'W,100°,18.1,17.2,9.0,19266.5,723.1,2020/11/28 04:00:00
15,16,FRA 49,Romain Attanasio,36°11.27'S,21°03.23'W,103°,16.1,15.5,8.0,19377.3,833.9,2020/11/28 04:00:00
16,17,FRA 30,Clarisse Cremer,35°18.32'S,21°04.56'W,93°,14.7,13.2,7.4,19404.0,860.6,2020/11/28 04:00:00
17,18,SUI 7,Alan Roura,35°11.03'S,22°44.77'W,104°,12.4,11.9,6.2,19478.7,935.3,2020/11/28 04:00:00
18,19,FRA 92,Stéphane Le Diraison,32°40.20'S,27°03.04'W,133°,14.2,14.0,7.1,19740.3,1196.9,2020/11/28 04:00:00
19,20,FRA 14,Arnaud Boissieres,24°09.84'S,33°03.87'W,180°,14.8,9.0,7.4,20294.3,1750.9,2020/11/28 04:00:00
20,21,FRA 71,Manuel Cousin,22°55.97'S,33°59.60'W,181°,13.5,8.2,6.7,20380.1,1836.7,2020/11/28 04:00:00
21,22,ESP 33,Didac Costa,22°01.06'S,33°26.07'W,186°,12.9,6.9,6.5,20389.9,1846.5,2020/11/28 04:00:00
22,23,FRA 02,Armel Tripon,22°54.95'S,34°28.45'W,206°,21.1,4.5,10.6,20401.6,1858.2,2020/11/28 04:00:00
23,24,GBR 777,Pip Hare,20°43.17'S,33°35.07'W,182°,11.2,6.9,5.6,20445.3,1901.9,2020/11/28 04:00:00
24,25,FRA 56,Fabrice Amedeo,12°08.89'S,33°38.06'W,187°,11.1,8.5,5.6,20836.2,2292.8,2020/11/28 04:00:00
25,26,FRA 72,Alexia Barrier,10°10.69'S,32°53.77'W,198°,10.7,7.2,5.4,20914.7,2371.3,2020/11/28 04:00:00
26,27,FRA 50,Miranda Merron,10°08.01'S,33°16.34'W,201°,12.1,7.6,6.0,20928.0,2384.6,2020/11/28 04:00:00
27,28,FRA 83,Clément Giraud,09°03.61'S,31°25.69'W,196°,12.2,9.2,6.1,20934.2,2390.8,2020/11/28 04:00:00
28,29,FIN 222,Ari Huusela,07°18.46'S,32°18.77'W,197°,11.8,8.7,5.9,21051.8,2508.4,2020/11/28 04:00:00
29,30,FRA 69,Sébastien Destremau,06°47.42'S,31°57.21'W,197°,9.9,7.5,5.0,21071.0,2527.6,2020/11/28 04:00:00
30,31,JPN 11,Kojiro Shiraishi,03°42.83'S,31°08.88'W,199°,10.5,8.1,5.2,21223.3,2679.9,2020/11/28 04:00:00
31,32,FRA 8,Jérémie Beyou,04°28.80'N,27°18.06'W,266°,4.1,-0.5,2.0,21635.1,3091.7,2020/11/28 04:00:00
0,1,FRA 79,Charlie Dalin,41°38.33'S,03°17.00'W,66°,18.0,13.4,9.0,18487.6,0.0,2020/11/28 08:00:00
1,2,FRA 59,Thomas Ruyant,40°14.09'S,09°50.33'W,80°,20.8,17.6,10.4,18795.7,308.1,2020/11/28 08:00:00
2,3,FRA 01,Jean Le Cam,37°10.27'S,09°21.21'W,85°,14.5,12.5,7.3,18848.6,361.0,2020/11/28 08:00:00
3,4,FRA 85,Kevin Escoffier,39°01.24'S,11°44.72'W,94°,19.9,18.7,10.0,18905.3,417.7,2020/11/28 08:00:00
4,5,FRA 17,Yannick Bestaven,39°04.22'S,11°51.71'W,97°,19.6,18.8,9.8,18909.0,421.5,2020/11/28 08:00:00
5,6,FRA 18,Louis Burton,41°06.53'S,13°30.88'W,102°,20.8,20.6,10.4,18932.5,445.0,2020/11/28 08:00:00
6,7,MON 10,Boris Herrmann,38°53.00'S,12°34.83'W,97°,19.8,18.9,9.9,18944.2,456.7,2020/11/28 08:00:00
7,8,FRA 4,Sébastien Simon,38°46.23'S,12°32.09'W,95°,19.8,18.7,9.9,18945.1,457.5,2020/11/28 08:00:00
8,9,FRA 109,Samantha Davies,40°28.08'S,15°37.23'W,105°,16.0,15.9,8.0,19035.7,548.1,2020/11/28 08:00:00
9,10,FRA 1000,Damien Seguin,38°47.15'S,15°33.96'W,95°,19.5,18.3,9.7,19073.6,586.0,2020/11/28 08:00:00
10,11,ITA 34,Giancarlo Pedote,38°18.51'S,15°28.55'W,94°,17.1,15.9,8.6,19082.0,594.4,2020/11/28 08:00:00
11,12,FRA 09,Benjamin Dutreux,38°32.60'S,16°33.37'W,97°,20.1,19.1,10.1,19121.8,634.2,2020/11/28 08:00:00
12,13,FRA 53,Maxime Sorel,37°19.28'S,17°10.66'W,93°,17.4,15.9,8.7,19180.6,693.0,2020/11/28 08:00:00
13,14,GBR 99,Alex Thomson,37°56.51'S,17°40.16'W,90°,11.3,10.1,5.7,19184.8,697.2,2020/11/28 08:00:00
14,15,FRA 27,Isabelle Joschke,37°06.72'S,17°27.96'W,93°,19.5,17.8,9.8,19198.6,711.0,2020/11/28 08:00:00
15,16,FRA 49,Romain Attanasio,36°21.55'S,19°44.02'W,92°,16.4,14.7,8.2,19316.2,828.6,2020/11/28 08:00:00
16,17,FRA 30,Clarisse Cremer,35°22.82'S,19°55.36'W,102°,14.9,14.2,7.4,19352.5,865.0,2020/11/28 08:00:00
17,18,SUI 7,Alan Roura,35°14.33'S,21°46.62'W,97°,10.6,9.8,5.3,19435.8,948.3,2020/11/28 08:00:00
18,19,FRA 92,Stéphane Le Diraison,32°58.78'S,26°11.81'W,145°,8.8,8.1,4.4,19694.0,1206.4,2020/11/28 08:00:00
19,20,FRA 14,Arnaud Boissieres,25°08.53'S,32°56.53'W,164°,14.9,12.0,7.5,20253.3,1765.7,2020/11/28 08:00:00
20,21,FRA 71,Manuel Cousin,23°50.68'S,33°57.16'W,180°,14.7,9.0,7.3,20344.5,1857.0,2020/11/28 08:00:00
21,22,ESP 33,Didac Costa,22°50.67'S,33°24.20'W,182°,13.6,8.0,6.8,20357.7,1870.2,2020/11/28 08:00:00
22,23,FRA 02,Armel Tripon,24°04.17'S,34°59.89'W,201°,18.1,5.3,9.1,20381.4,1893.9,2020/11/28 08:00:00
23,24,GBR 777,Pip Hare,21°33.04'S,33°42.03'W,189°,12.1,6.0,6.1,20419.0,1931.4,2020/11/28 08:00:00
24,25,FRA 56,Fabrice Amedeo,13°02.34'S,33°39.37'W,181°,14.3,11.6,7.1,20792.5,2304.9,2020/11/28 08:00:00
25,26,FRA 72,Alexia Barrier,10°56.90'S,33°00.58'W,181°,12.5,10.7,6.3,20878.0,2390.4,2020/11/28 08:00:00
26,27,FRA 83,Clément Giraud,09°52.63'S,31°28.71'W,185°,13.1,11.1,6.5,20891.4,2403.8,2020/11/28 08:00:00
27,28,FRA 50,Miranda Merron,10°55.40'S,33°29.78'W,189°,12.5,9.5,6.3,20894.0,2406.4,2020/11/28 08:00:00
28,29,FIN 222,Ari Huusela,08°01.82'S,32°31.47'W,196°,12.5,9.2,6.2,21018.3,2530.7,2020/11/28 08:00:00
29,30,FRA 69,Sébastien Destremau,07°28.22'S,32°02.47'W,183°,10.2,9.0,5.1,21036.1,2548.5,2020/11/28 08:00:00
30,31,JPN 11,Kojiro Shiraishi,04°23.05'S,31°14.49'W,187°,10.1,8.9,5.0,21187.7,2700.1,2020/11/28 08:00:00
31,32,FRA 8,Jérémie Beyou,03°58.85'N,27°29.89'W,187°,7.7,7.3,3.8,21608.0,3120.4,2020/11/28 08:00:00
0,1,FRA 79,Charlie Dalin,41°18.87'S,02°10.53'W,73°,18.4,15.0,9.2,18446.4,0.0,2020/11/28 11:00:00
1,2,FRA 59,Thomas Ruyant,40°16.12'S,08°37.13'W,91°,21.3,19.9,10.6,18743.0,296.6,2020/11/28 11:00:00
2,3,FRA 01,Jean Le Cam,37°10.89'S,08°23.20'W,86°,14.1,12.3,7.1,18806.4,360.1,2020/11/28 11:00:00
3,4,FRA 85,Kevin Escoffier,39°11.88'S,10°28.28'W,99°,20.2,19.6,10.1,18846.6,400.3,2020/11/28 11:00:00
4,5,FRA 17,Yannick Bestaven,39°15.19'S,10°39.73'W,105°,19.2,19.0,9.6,18853.5,407.1,2020/11/28 11:00:00
5,6,FRA 18,Louis Burton,41°16.24'S,12°09.39'W,98°,17.3,17.0,8.7,18871.6,425.2,2020/11/28 11:00:00
6,7,MON 10,Boris Herrmann,39°00.47'S,11°20.37'W,100°,19.4,18.8,9.7,18888.3,441.9,2020/11/28 11:00:00
7,8,FRA 4,Sébastien Simon,38°50.69'S,11°15.23'W,98°,21.0,20.2,10.5,18888.6,442.2,2020/11/28 11:00:00
8,9,FRA 109,Samantha Davies,40°31.45'S,14°35.78'W,88°,16.3,14.9,8.1,18991.0,544.6,2020/11/28 11:00:00
9,10,FRA 1000,Damien Seguin,38°53.82'S,14°13.35'W,92°,21.7,20.0,10.8,19013.8,567.4,2020/11/28 11:00:00
10,11,ITA 34,Giancarlo Pedote,38°21.64'S,14°16.29'W,91°,19.2,17.5,9.6,19029.4,583.0,2020/11/28 11:00:00
11,12,FRA 09,Benjamin Dutreux,38°38.13'S,15°20.98'W,98°,17.3,16.5,8.7,19068.3,621.9,2020/11/28 11:00:00
12,13,FRA 53,Maxime Sorel,37°27.07'S,16°02.90'W,97°,19.1,18.0,9.6,19129.0,682.6,2020/11/28 11:00:00
13,14,FRA 27,Isabelle Joschke,37°13.02'S,16°12.02'W,92°,20.1,18.2,10.0,19141.8,695.4,2020/11/28 11:00:00
14,15,GBR 99,Alex Thomson,37°55.49'S,16°50.24'W,89°,11.1,9.9,5.5,19149.9,703.6,2020/11/28 11:00:00
15,16,FRA 49,Romain Attanasio,36°25.60'S,18°48.25'W,94°,14.8,13.5,7.4,19274.7,828.3,2020/11/28 11:00:00
16,17,FRA 30,Clarisse Cremer,35°29.16'S,18°59.90'W,94°,13.8,12.5,6.9,19309.9,863.6,2020/11/28 11:00:00
17,18,SUI 7,Alan Roura,35°45.31'S,21°35.20'W,152°,10.0,8.4,5.0,19412.5,966.1,2020/11/28 11:00:00
18,19,FRA 92,Stéphane Le Diraison,33°18.11'S,25°59.92'W,166°,9.1,6.5,4.5,19675.3,1228.9,2020/11/28 11:00:00
19,20,FRA 14,Arnaud Boissieres,25°48.66'S,32°51.77'W,177°,11.9,7.7,5.9,20225.6,1779.2,2020/11/28 11:00:00
20,21,FRA 71,Manuel Cousin,24°31.86'S,33°52.88'W,173°,15.3,10.8,7.6,20316.2,1869.8,2020/11/28 11:00:00
21,22,ESP 33,Didac Costa,23°31.65'S,33°20.69'W,177°,13.9,9.1,6.9,20329.9,1883.5,2020/11/28 11:00:00
22,23,FRA 02,Armel Tripon,24°57.08'S,35°12.32'W,193°,15.6,6.5,7.8,20357.8,1911.5,2020/11/28 11:00:00
23,24,GBR 777,Pip Hare,22°08.94'S,33°44.04'W,181°,10.8,6.6,5.4,20398.0,1951.7,2020/11/28 11:00:00
24,25,FRA 56,Fabrice Amedeo,13°52.52'S,33°39.56'W,183°,19.3,15.0,9.6,20751.5,2305.2,2020/11/28 11:00:00
25,26,FRA 72,Alexia Barrier,11°42.35'S,33°09.01'W,196°,16.5,11.1,8.3,20843.3,2396.9,2020/11/28 11:00:00
26,27,FRA 83,Clément Giraud,10°34.33'S,31°35.85'W,194°,15.2,11.4,7.6,20857.4,2411.0,2020/11/28 11:00:00
27,28,FRA 50,Miranda Merron,11°36.53'S,33°34.44'W,187°,14.5,11.2,7.2,20861.5,2415.1,2020/11/28 11:00:00
28,29,FIN 222,Ari Huusela,08°37.36'S,32°39.48'W,190°,12.2,9.7,6.1,20990.2,2543.8,2020/11/28 11:00:00
29,30,FRA 69,Sébastien Destremau,08°01.81'S,32°02.62'W,182°,11.4,10.1,5.7,21005.8,2559.4,2020/11/28 11:00:00
30,31,JPN 11,Kojiro Shiraishi,04°56.47'S,31°20.10'W,188°,11.6,10.1,5.8,21158.6,2712.3,2020/11/28 11:00:00
31,32,FRA 8,Jérémie Beyou,03°38.05'N,27°44.01'W,211°,8.3,6.0,4.1,21590.5,3144.1,2020/11/28 11:00:00
0,1,FRA 79,Charlie Dalin,41°04.17'S,00°58.15'W,78°,19.0,16.4,9.5,18399.3,0.0,2020/11/28 14:00:00
1,2,FRA 59,Thomas Ruyant,40°13.26'S,07°29.33'W,81°,21.3,18.4,10.7,18695.9,296.6,2020/11/28 14:00:00
2,3,FRA 01,Jean Le Cam,37°13.73'S,07°32.34'W,96°,14.8,14.0,7.4,18768.4,369.2,2020/11/28 14:00:00
3,4,FRA 85,Kevin Escoffier,39°21.25'S,09°13.55'W,92°,18.8,17.6,9.4,18789.7,390.4,2020/11/28 14:00:00
4,5,FRA 17,Yannick Bestaven,39°21.98'S,09°34.52'W,89°,19.8,18.1,9.9,18804.4,405.1,2020/11/28 14:00:00
5,6,FRA 18,Louis Burton,41°14.44'S,10°52.01'W,84°,20.5,18.4,10.2,18817.4,418.2,2020/11/28 14:00:00
6,7,FRA 4,Sébastien Simon,38°52.42'S,09°59.98'W,88°,18.6,16.8,9.3,18834.2,434.9,2020/11/28 14:00:00
7,8,MON 10,Boris Herrmann,39°06.87'S,10°16.58'W,91°,18.9,17.5,9.5,18840.3,441.0,2020/11/28 14:00:00
8,9,FRA 109,Samantha Davies,40°15.36'S,13°34.33'W,69°,18.6,13.5,9.3,18953.5,554.3,2020/11/28 14:00:00
9,10,FRA 1000,Damien Seguin,38°51.54'S,12°54.83'W,88°,20.1,18.1,10.1,18959.0,559.8,2020/11/28 14:00:00
10,11,ITA 34,Giancarlo Pedote,38°22.02'S,13°02.91'W,87°,19.7,17.4,9.8,18977.1,577.8,2020/11/28 14:00:00
11,12,FRA 09,Benjamin Dutreux,38°37.99'S,14°05.73'W,87°,19.5,17.2,9.7,19015.0,615.7,2020/11/28 14:00:00
12,13,FRA 53,Maxime Sorel,37°28.47'S,14°53.36'W,87°,19.1,16.7,9.5,19078.9,679.6,2020/11/28 14:00:00
13,14,FRA 27,Isabelle Joschke,37°13.39'S,15°06.01'W,103°,8.3,8.1,4.2,19094.6,695.3,2020/11/28 14:00:00
14,15,GBR 99,Alex Thomson,37°49.33'S,16°10.49'W,72°,10.1,7.3,5.1,19124.5,725.2,2020/11/28 14:00:00
15,16,FRA 49,Romain Attanasio,36°28.46'S,17°49.64'W,91°,16.0,14.3,8.0,19231.7,832.4,2020/11/28 14:00:00
16,17,FRA 30,Clarisse Cremer,36°11.25'S,18°50.84'W,167°,16.5,10.9,8.2,19283.3,884.0,2020/11/28 14:00:00
17,18,SUI 7,Alan Roura,36°05.11'S,21°12.20'W,103°,9.1,8.7,4.5,19386.6,987.3,2020/11/28 14:00:00
18,19,FRA 92,Stéphane Le Diraison,33°46.50'S,25°56.67'W,169°,9.7,6.6,4.9,19658.0,1258.7,2020/11/28 14:00:00
19,20,FRA 14,Arnaud Boissieres,26°24.27'S,32°44.46'W,172°,12.6,8.9,6.3,20198.9,1799.6,2020/11/28 14:00:00
20,21,FRA 71,Manuel Cousin,25°14.89'S,33°53.34'W,188°,14.1,6.9,7.1,20290.3,1891.0,2020/11/28 14:00:00
21,22,ESP 33,Didac Costa,24°10.02'S,33°19.42'W,182°,13.2,7.7,6.6,20305.4,1906.2,2020/11/28 14:00:00
22,23,FRA 02,Armel Tripon,25°44.81'S,35°26.70'W,200°,16.6,5.0,8.3,20338.9,1939.7,2020/11/28 14:00:00
23,24,GBR 777,Pip Hare,22°44.97'S,33°44.08'W,178°,13.0,8.4,6.5,20375.7,1976.4,2020/11/28 14:00:00
24,25,FRA 56,Fabrice Amedeo,14°46.27'S,33°44.23'W,185°,16.0,11.8,8.0,20711.0,2311.8,2020/11/28 14:00:00
25,26,FRA 72,Alexia Barrier,12°28.27'S,33°19.33'W,186°,15.3,11.8,7.6,20809.9,2410.6,2020/11/28 14:00:00
26,27,FRA 83,Clément Giraud,11°17.08'S,31°46.53'W,195°,15.0,10.8,7.5,20824.5,2425.2,2020/11/28 14:00:00
27,28,FRA 50,Miranda Merron,12°18.59'S,33°42.06'W,190°,14.3,10.3,7.1,20830.2,2430.9,2020/11/28 14:00:00
28,29,FIN 222,Ari Huusela,09°12.65'S,32°49.42'W,197°,12.4,8.7,6.2,20963.5,2564.2,2020/11/28 14:00:00
29,30,FRA 69,Sébastien Destremau,08°34.71'S,32°04.53'W,180°,11.0,9.8,5.5,20977.0,2577.7,2020/11/28 14:00:00
30,31,JPN 11,Kojiro Shiraishi,05°29.45'S,31°24.54'W,191°,11.7,9.7,5.8,21129.7,2730.5,2020/11/28 14:00:00
31,32,FRA 8,Jérémie Beyou,03°14.72'N,27°52.56'W,194°,10.5,9.4,5.2,21569.4,3170.2,2020/11/28 14:00:00
0,1,FRA 79,Charlie Dalin,40°55.01'S,00°15.51'E,78°,19.2,16.6,9.6,18349.3,0.0,2020/11/28 17:00:00
1,2,FRA 59,Thomas Ruyant,40°11.56'S,06°10.84'W,83°,19.0,16.8,9.5,18640.6,291.2,2020/11/28 17:00:00
2,3,FRA 01,Jean Le Cam,37°21.89'S,06°35.05'W,102°,16.4,16.1,8.2,18723.6,374.3,2020/11/28 17:00:00
3,4,FRA 85,Kevin Escoffier,39°12.43'S,07°55.95'W,85°,17.3,15.3,8.7,18737.7,388.4,2020/11/28 17:00:00
4,5,FRA 17,Yannick Bestaven,39°18.72'S,08°14.37'W,82°,21.3,18.3,10.6,18748.4,399.1,2020/11/28 17:00:00
5,6,FRA 18,Louis Burton,41°02.67'S,09°36.83'W,77°,18.9,15.7,9.5,18768.4,419.1,2020/11/28 17:00:00
6,7,FRA 4,Sébastien Simon,38°50.99'S,08°42.80'W,87°,20.6,18.5,10.3,18779.6,430.3,2020/11/28 17:00:00
7,8,MON 10,Boris Herrmann,39°06.88'S,09°04.72'W,88°,19.4,17.6,9.7,18789.0,439.7,2020/11/28 17:00:00
8,9,FRA 1000,Damien Seguin,38°47.49'S,11°35.88'W,83°,20.3,17.4,10.2,18904.6,555.3,2020/11/28 17:00:00
9,10,FRA 109,Samantha Davies,39°55.81'S,12°30.91'W,66°,17.5,11.9,8.7,18916.3,567.0,2020/11/28 17:00:00
10,11,ITA 34,Giancarlo Pedote,38°17.89'S,11°52.73'W,79°,18.6,15.1,9.3,18928.8,579.5,2020/11/28 17:00:00
11,12,FRA 09,Benjamin Dutreux,38°31.76'S,12°52.62'W,78°,19.4,15.6,9.7,18965.7,616.4,2020/11/28 17:00:00
12,13,FRA 53,Maxime Sorel,37°27.01'S,13°45.11'W,86°,16.4,14.2,8.2,19030.8,681.5,2020/11/28 17:00:00
13,14,FRA 27,Isabelle Joschke,37°50.15'S,14°44.79'W,138°,16.6,15.4,8.3,19063.2,713.9,2020/11/28 17:00:00
14,15,GBR 99,Alex Thomson,37°51.92'S,15°44.44'W,117°,6.0,6.0,3.0,19104.9,755.5,2020/11/28 17:00:00
15,16,FRA 49,Romain Attanasio,36°50.88'S,17°10.92'W,132°,12.8,12.4,6.4,19193.7,844.4,2020/11/28 17:00:00
16,17,FRA 30,Clarisse Cremer,36°45.81'S,18°25.34'W,140°,12.8,11.8,6.4,19249.0,899.7,2020/11/28 17:00:00
17,18,SUI 7,Alan Roura,36°17.49'S,20°48.62'W,115°,11.0,11.0,5.5,19363.9,1014.6,2020/11/28 17:00:00
18,19,FRA 92,Stéphane Le Diraison,34°02.08'S,25°47.25'W,130°,4.5,4.4,2.2,19643.2,1293.9,2020/11/28 17:00:00
19,20,FRA 14,Arnaud Boissieres,26°58.39'S,32°52.95'W,203°,12.5,2.9,6.2,20184.6,1835.3,2020/11/28 17:00:00
20,21,FRA 71,Manuel Cousin,25°54.65'S,33°53.50'W,189°,12.5,5.9,6.3,20266.2,1916.9,2020/11/28 17:00:00
21,22,ESP 33,Didac Costa,24°48.04'S,33°17.75'W,180°,12.6,7.7,6.3,20281.0,1931.7,2020/11/28 17:00:00
22,23,FRA 02,Armel Tripon,26°31.27'S,35°38.33'W,185°,14.8,7.9,7.4,20319.0,1969.7,2020/11/28 17:00:00
23,24,GBR 777,Pip Hare,23°22.81'S,33°44.81'W,181°,12.4,7.5,6.2,20352.8,2003.5,2020/11/28 17:00:00
24,25,FRA 56,Fabrice Amedeo,15°28.42'S,33°47.56'W,187°,13.4,9.4,6.7,20679.8,2330.5,2020/11/28 17:00:00
25,26,FRA 72,Alexia Barrier,13°11.18'S,33°23.99'W,186°,12.7,9.7,6.4,20776.7,2427.4,2020/11/28 17:00:00
26,27,FRA 83,Clément Giraud,12°00.80'S,31°55.17'W,185°,14.3,11.7,7.1,20790.4,2441.1,2020/11/28 17:00:00
27,28,FRA 50,Miranda Merron,12°58.84'S,33°47.63'W,187°,13.4,10.0,6.7,20799.9,2450.6,2020/11/28 17:00:00
28,29,FIN 222,Ari Huusela,09°46.56'S,33°01.12'W,198°,11.9,8.1,5.9,20939.3,2590.0,2020/11/28 17:00:00
29,30,FRA 69,Sébastien Destremau,09°06.92'S,32°09.37'W,188°,11.0,9.0,5.5,20950.3,2601.0,2020/11/28 17:00:00
30,31,JPN 11,Kojiro Shiraishi,06°01.69'S,31°32.27'W,199°,12.4,9.2,6.2,21102.9,2753.6,2020/11/28 17:00:00
31,32,FRA 8,Jérémie Beyou,02°53.66'N,28°07.70'W,256°,3.4,0.1,1.7,21552.1,3202.8,2020/11/28 17:00:00
0,1,FRA 79,Charlie Dalin,40°27.37'S,01°52.59'E,66°,19.8,14.6,9.9,18288.1,0.0,2020/11/28 21:00:00
1,2,FRA 59,Thomas Ruyant,39°57.17'S,04°31.14'W,79°,21.5,18.3,10.8,18574.4,286.3,2020/11/28 21:00:00
2,3,FRA 01,Jean Le Cam,37°32.20'S,05°10.63'W,92°,16.5,15.4,8.3,18658.2,370.1,2020/11/28 21:00:00
3,4,FRA 85,Kevin Escoffier,39°05.77'S,06°09.63'W,85°,20.3,18.0,10.2,18664.0,375.9,2020/11/28 21:00:00
4,5,FRA 17,Yannick Bestaven,39°05.61'S,06°29.65'W,83°,20.3,17.7,10.1,18678.4,390.4,2020/11/28 21:00:00
5,6,FRA 4,Sébastien Simon,38°38.60'S,06°57.67'W,82°,19.8,16.9,9.9,18709.0,421.0,2020/11/28 21:00:00
6,7,FRA 18,Louis Burton,40°40.46'S,08°04.08'W,73°,18.7,14.8,9.4,18710.7,422.7,2020/11/28 21:00:00
7,8,MON 10,Boris Herrmann,38°53.06'S,07°28.04'W,75°,20.5,16.2,10.3,18725.2,437.1,2020/11/28 21:00:00
8,9,FRA 1000,Damien Seguin,38°29.02'S,10°00.57'W,65°,18.7,12.3,9.3,18844.1,556.0,2020/11/28 21:00:00
9,10,FRA 109,Samantha Davies,39°55.56'S,11°19.97'W,134°,17.1,15.9,8.5,18866.2,578.2,2020/11/28 21:00:00
10,11,ITA 34,Giancarlo Pedote,38°28.98'S,10°45.24'W,152°,16.8,13.3,8.4,18876.0,588.0,2020/11/28 21:00:00
11,12,FRA 09,Benjamin Dutreux,39°02.12'S,11°48.46'W,132°,17.7,16.8,8.9,18907.6,619.5,2020/11/28 21:00:00
12,13,FRA 53,Maxime Sorel,38°11.87'S,12°54.49'W,135°,17.0,16.0,8.5,18975.4,687.3,2020/11/28 21:00:00
13,14,FRA 27,Isabelle Joschke,38°29.16'S,13°42.27'W,118°,14.0,14.0,7.0,19002.1,714.0,2020/11/28 21:00:00
14,15,GBR 99,Alex Thomson,38°24.20'S,14°49.84'W,120°,12.8,12.8,6.4,19052.1,764.1,2020/11/28 21:00:00
15,16,FRA 49,Romain Attanasio,37°14.50'S,16°13.62'W,120°,16.6,16.5,8.3,19142.2,854.2,2020/11/28 21:00:00
16,17,FRA 30,Clarisse Cremer,37°24.87'S,17°38.38'W,126°,13.3,13.1,6.6,19197.7,909.7,2020/11/28 21:00:00
17,18,SUI 7,Alan Roura,36°40.62'S,19°49.75'W,126°,11.9,11.8,6.0,19311.3,1023.2,2020/11/28 21:00:00
18,19,FRA 92,Stéphane Le Diraison,34°22.27'S,25°33.86'W,163°,8.7,6.5,4.3,19623.2,1335.2,2020/11/28 21:00:00
19,20,FRA 14,Arnaud Boissieres,27°45.15'S,33°03.70'W,195°,11.1,4.0,5.6,20164.4,1876.4,2020/11/28 21:00:00
20,21,FRA 71,Manuel Cousin,26°42.94'S,34°00.71'W,189°,12.2,5.7,6.1,20242.3,1954.2,2020/11/28 21:00:00
21,22,ESP 33,Didac Costa,25°36.24'S,33°21.80'W,185°,13.1,7.0,6.5,20254.6,1966.6,2020/11/28 21:00:00
22,23,FRA 02,Armel Tripon,27°24.88'S,35°56.73'W,202°,16.0,4.1,8.0,20299.7,2011.6,2020/11/28 21:00:00
23,24,GBR 777,Pip Hare,24°08.86'S,33°50.42'W,197°,9.7,3.5,4.9,20328.5,2040.4,2020/11/28 21:00:00
24,25,FRA 56,Fabrice Amedeo,16°25.55'S,33°53.14'W,188°,14.9,9.9,7.5,20639.2,2351.2,2020/11/28 21:00:00
25,26,FRA 72,Alexia Barrier,14°00.39'S,33°35.95'W,194°,14.8,9.6,7.4,20743.1,2455.0,2020/11/28 21:00:00
26,27,FRA 83,Clément Giraud,12°55.73'S,32°05.01'W,190°,14.7,11.1,7.4,20748.0,2459.9,2020/11/28 21:00:00
27,28,FRA 50,Miranda Merron,13°44.89'S,33°55.86'W,190°,10.5,7.3,5.3,20767.0,2478.9,2020/11/28 21:00:00
28,29,FIN 222,Ari Huusela,10°33.23'S,33°19.51'W,198°,12.4,8.2,6.2,20907.8,2619.8,2020/11/28 21:00:00
29,30,FRA 69,Sébastien Destremau,09°51.35'S,32°19.36'W,201°,12.0,7.9,6.0,20915.4,2627.3,2020/11/28 21:00:00
30,31,JPN 11,Kojiro Shiraishi,06°55.12'S,31°47.55'W,189°,15.4,12.9,7.7,21060.0,2771.9,2020/11/28 21:00:00
31,32,FRA 8,Jérémie Beyou,02°23.71'N,28°24.13'W,200°,10.2,8.5,5.1,21526.6,3238.5,2020/11/28 21:00:00
0,1,FRA 79,Charlie Dalin,39°42.66'S,04°35.79'E,65°,19.4,14.0,9.7,18184.0,0.0,2020/11/29 04:00:00
1,2,FRA 59,Thomas Ruyant,39°17.55'S,01°39.82'W,67°,19.1,13.7,9.5,18465.2,281.2,2020/11/29 04:00:00
2,3,FRA 85,Kevin Escoffier,38°45.90'S,03°08.10'W,74°,18.3,14.4,9.2,18540.6,356.6,2020/11/29 04:00:00
3,4,FRA 01,Jean Le Cam,37°26.02'S,02°31.96'W,84°,18.1,15.8,9.1,18545.3,361.3,2020/11/29 04:00:00
4,5,FRA 17,Yannick Bestaven,38°29.95'S,03°34.66'W,70°,20.1,14.9,10.1,18565.9,381.9,2020/11/29 04:00:00
5,6,FRA 4,Sébastien Simon,37°57.87'S,04°09.75'W,70°,19.5,14.2,9.8,18603.7,419.7,2020/11/29 04:00:00
6,7,FRA 18,Louis Burton,40°51.15'S,05°44.77'W,124°,16.1,15.6,8.0,18608.1,424.1,2020/11/29 04:00:00
7,8,MON 10,Boris Herrmann,38°11.68'S,04°51.33'W,73°,18.0,13.8,9.0,18628.4,444.4,2020/11/29 04:00:00
8,9,FRA 1000,Damien Seguin,39°35.40'S,07°56.15'W,104°,12.7,12.6,6.3,18729.1,545.1,2020/11/29 04:00:00
9,10,FRA 109,Samantha Davies,40°45.61'S,09°19.80'W,94°,14.4,13.8,7.2,18762.5,578.5,2020/11/29 04:00:00
